id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1873599,Ruby cottage It's all here enjoy!,9692808,Susanne,,Queenscliffe,-38.2707,144.62364,Entire home/apt,440,2,21,2022-01-24,0.25,4,278,6,
1881674,Secluded luxury  Jade cottage,9692808,Susanne,,Queenscliffe,-38.27132,144.62256,Entire home/apt,280,2,36,2022-02-13,0.43,4,302,10,
1899302,"2 minutes to beach, river, cafes!",2066864,Christine,,Greater Geelong,-38.28186,144.49073,Entire home/apt,433,2,73,2022-03-18,0.73,1,280,17,
1950643,Welcome to Geelong,5111630,Chris,,Greater Geelong,-38.16954,144.32195,Private room,150,2,21,2021-03-20,0.21,1,0,0,
1966742,Traditional Farm Cottage by River,10158581,Ivy,,Glenelg,-37.70094,141.25078,Entire home/apt,160,2,39,2022-02-26,0.46,1,321,10,
1975739,Secluded Luxury by Great Ocean Road,10199075,Catherine,,Surf Coast,-38.48519,144.02593,Entire home/apt,380,2,42,2022-01-01,0.45,1,0,2,
2012468,Great Ocean Road: Wonderful Views,10353886,Jeremy,,Colac Otway,-38.6339,143.88746,Entire home/apt,283,2,221,2022-03-19,2.21,1,285,30,
2039477,Barwon Heads Ozone Family Getaway,10462581,Jodie,,Greater Geelong,-38.27871,144.4894,Entire home/apt,550,4,10,2022-01-25,0.16,1,63,2,
2051277,SALT - steps from the beach and main st,10512132,Elizabeth,,Colac Otway,-38.75543,143.66827,Entire home/apt,271,2,133,2022-03-21,1.34,1,328,43,
2072393,Cocoon on the Great Ocean Road,5140385,Lisa,,Colac Otway,-38.68359,143.83777,Entire home/apt,190,3,278,2022-02-27,2.79,1,256,36,
2084690,"Ocean Grove, 4Bdrm home!!",10647271,Natalie,,Greater Geelong,-38.2579,144.51427,Entire home/apt,300,2,54,2022-02-26,0.55,1,21,6,
2088619,Bird Rock B&B - Self-contained room near the beach,10661100,Linda,,Surf Coast,-38.34886,144.30055,Private room,114,1,183,2022-03-27,1.83,1,344,65,
2105771,"Killala Retreat, Apollo Bay",8229302,Mark,,Colac Otway,-38.73372,143.60924,Entire home/apt,360,2,193,2022-03-27,2.12,1,123,30,
2120809,Seacroft Room 7 - Twin beds - AMAZING LOCATION,10814850,Sam,,Colac Otway,-38.69521,143.80223,Private room,86,1,107,2021-01-13,1.07,25,58,0,
2121190,Seacroft Room 8 - Three beds - AMAZING LOCATION,10814850,Sam,,Colac Otway,-38.69561,143.80229,Private room,108,1,258,2022-02-19,2.57,25,58,7,
2121859,Seacroft Room 16 - Queen bed - AMAZING LOCATION,10814850,Sam,,Colac Otway,-38.69515,143.80206,Private room,86,1,154,2022-01-22,1.55,25,57,3,
2121891,Seacroft Room 14 - double bed - STUNNING LOCATION,10814850,Sam,,Colac Otway,-38.6951,143.802,Private room,86,1,117,2021-07-07,1.17,25,57,1,
2121917,Seacroft Room 13 - King - AMAZING LOCATION,10814850,Sam,,Colac Otway,-38.69513,143.80211,Private room,86,1,345,2021-06-24,3.45,25,53,1,
2126134,Seacroft Room 9 - Queen Bed - AMAZING LOCATION,10814850,Sam,,Colac Otway,-38.69511,143.80206,Private room,86,1,115,2022-01-16,1.15,25,58,2,
2126154,Seacroft Room 6 - LUXURY King bed - GREAT LOCATION,10814850,Sam,,Colac Otway,-38.69494,143.80212,Private room,86,1,175,2022-02-22,1.75,25,57,10,
2135397,Central Anglesea Holiday Rental,10896854,Gaynor,,Surf Coast,-38.40332,144.19138,Entire home/apt,160,2,91,2021-01-24,0.91,1,279,0,
2136259,Keely Shae. Nice house in good position.,10902275,Darren,,Moyne,-38.38122,142.22984,Entire home/apt,200,2,53,2022-02-26,0.74,1,248,18,
2142372,Seacroft Room 2 - 3 beds - AMAZING LOCATION,10814850,Sam,,Colac Otway,-38.6951,143.80196,Private room,108,1,170,2022-01-05,1.70,25,57,4,
2142455,"Quiet, secluded - 3km from GPO",5038885,Robyn & Robert,,Warrnambool,-38.38419,142.45702,Entire home/apt,160,1,158,2022-03-15,1.59,1,315,2,
2156217,Lawson's Cottage,11004106,Noel And Joan,,Greater Geelong,-38.1564,144.35926,Entire home/apt,261,2,60,2022-03-16,0.63,1,329,16,
2156921,Amelda's Towerhill - spacious and quiet,11007504,Mary,,Moyne,-38.33344,142.37441,Entire home/apt,340,2,64,2021-05-07,0.65,1,0,2,
2160502,Ocean Grove Bright & Breezy!,4755363,Lori,,Greater Geelong,-38.2634,144.51824,Private room,150,2,129,2022-03-05,1.29,1,163,9,
2160606,Calgary House & Cottage,11025062,Heather,,Moyne,-38.34544,142.32859,Entire home/apt,190,2,77,2022-03-01,0.85,4,275,4,
2161648,Cosy self-contained bungalow,11030818,Virginia And Daniel,,Moyne,-38.3783,142.23136,Private room,68,2,401,2022-02-20,4.02,1,156,15,
2171541,HOBSON BUNGALOW,11077650,David,,Queenscliffe,-38.26624,144.66285,Entire home/apt,138,2,122,2022-03-14,1.24,2,0,18,
2173078,SEABREEZE APARTMENT,11077650,David,,Queenscliffe,-38.26782,144.66258,Entire home/apt,206,2,110,2022-02-19,1.11,2,0,18,
2198487,Killara House Accommodation,11025062,Heather,,Moyne,-38.34737,142.32458,Private room,200,2,16,2022-03-14,0.21,4,61,2,
2198761,The Cottage at Calgary  Killarney,11025062,Heather,,Moyne,-38.34533,142.32739,Private room,175,2,8,2022-03-14,0.09,4,281,1,
2209882,BYRON@Portarlington,11272538,Belinda,,Greater Geelong,-38.12057,144.68958,Entire home/apt,390,2,17,2022-02-05,0.17,1,21,1,
2210140,Garland Cottage Bed and Breakfast,11273845,Rosie,,Southern Grampians,-37.7483,142.02087,Private room,160,2,88,2022-02-21,0.91,1,325,12,
2224983,Entire Seacroft Historic Ocean Front Guesthouse,10814850,Sam,,Colac Otway,-38.69511,143.80196,Private room,2499,2,140,2021-04-23,1.42,25,320,2,
2279363,"Stable Door- unique stay, close to Avalon Airport",6358765,Lorraine,,Greater Geelong,-38.02626,144.38322,Entire home/apt,131,1,187,2022-03-05,2.05,3,160,32,
2306213,Bed of Roses,11778616,Emily,,Colac Otway,-38.75995,143.66651,Entire home/apt,359,1,138,2022-03-12,1.39,1,58,22,
2332908,Nestled In The Bay 1 BEDRM Cottage,11915742,Melissa,,Colac Otway,-38.75214,143.66313,Entire home/apt,115,1,695,2020-07-26,7.03,1,26,0,
2333182,Otways Loft - quirky train & tree house,7120658,Fleur,,Colac Otway,-38.51883,143.71648,Entire home/apt,444,3,100,2022-03-21,1.04,3,286,29,
2374635,Sommarhus Port Fairy,8861699,Andrea,,Moyne,-38.38084,142.2241,Entire home/apt,350,3,134,2022-03-20,1.84,1,125,14,
2406449,Seafarers Getaway Beach View Lodge,12300572,Warrick,,Colac Otway,-38.72935,143.69893,Entire home/apt,360,1,157,2022-02-26,1.59,8,252,16,
2406979,Seafarers Getaway Beach Studio Unit,12300572,Warrick,,Colac Otway,-38.72911,143.69544,Entire home/apt,270,1,186,2022-03-19,1.92,8,252,11,
2412626,Surfers Palace Torquay 1 minutes walk to the beach,12330560,Bindy,,Surf Coast,-38.32072,144.3335,Entire home/apt,300,2,100,2022-03-13,1.04,2,78,12,
2415024,Chianti Cottages - Casa Giuliana,11181664,Calina,,Surf Coast,-38.35055,144.28963,Entire home/apt,304,1,194,2022-03-19,1.98,2,346,45,
2431526,Riders Palace Forrest on the Mt Bike Trails,12330560,Bindy,,Colac Otway,-38.5209,143.71773,Entire home/apt,300,2,42,2022-02-12,0.46,2,73,7,
2455054,Seafarers Getaway Beach View Lodge #2,12300572,Warrick,,Colac Otway,-38.72999,143.69766,Entire home/apt,360,1,125,2022-02-27,1.28,8,252,5,
2479408,Flinders Park Cottage - Portland,12683575,Sally,,Glenelg,-38.33152,141.60257,Entire home/apt,270,2,40,2022-01-30,0.44,1,337,2,
2489742,Beach Retreat,2650414,Nereo,,Surf Coast,-38.45946,144.09471,Entire home/apt,439,2,123,2022-03-14,1.29,1,293,30,
2489908,Kiss Me Too Beach Shack clean comfortable & handy,2192322,Sara,,Surf Coast,-38.40873,144.18441,Entire home/apt,360,2,20,2022-03-14,0.95,1,165,13,
2489952,Studio apartment,12745318,Fay,,Greater Geelong,-38.26583,144.53609,Private room,127,1,223,2022-03-19,2.29,1,329,36,
2521462,Kookaburra Wellness Retreat - Seaside Cottage,7282388,"Mike, Lesley & Ebony",,Colac Otway,-38.71585,143.72963,Entire home/apt,385,1,60,2022-02-12,0.89,8,177,16,
2547671,Beach house in seaside village,13045850,Vicki,,Queenscliffe,-38.27632,144.6145,Entire home/apt,174,3,107,2022-03-01,1.10,1,155,16,
2603660,Crystal Sunset Room @Dog Rocks,10975198,Michael,,Greater Geelong,-38.09561,144.26379,Private room,115,2,86,2020-03-07,0.98,1,290,0,
2620100,"Walk to Beach, Park, Cafe and Pub - Sleeps 12",13417918,Andy,,Greater Geelong,-38.26751,144.54731,Entire home/apt,329,2,46,2022-03-14,0.47,1,365,7,
2645437,Daysy Hill Country Cottages - Spa Suite,13546459,Lauren,,Corangamite,-38.6079,143.0044,Private room,233,1,55,2022-03-13,0.63,9,123,15,
2645585,On Corsair Bed & Breakfast,13545834,Michelle,,Surf Coast,-38.31581,144.32575,Entire home/apt,260,1,314,2022-03-19,3.24,1,248,38,
2646156,Daysy Hill Country Cottages - Gumnut Cottage,13546459,Lauren,,Corangamite,-38.6079,143.0044,Entire home/apt,299,1,30,2022-01-25,0.36,9,108,11,
2678111,balinese inspired pavilion set in a secret garden,13712146,Toni,,Moyne,-38.37832,142.23008,Entire home/apt,170,2,87,2022-03-19,0.99,1,322,44,
2718592,Exclusive Smith St. 100m to beach,13912264,Belinda,,Surf Coast,-38.54454,143.98486,Entire home/apt,300,2,89,2022-02-26,0.92,1,305,17,
2723415,The Shack,2416415,Lise,,Surf Coast,-38.44936,144.11591,Entire home/apt,300,3,4,2018-06-11,0.06,2,0,0,
2747998,SOUTHERN OCEAN VILLA 9,14059282,Christie,,Corangamite,-38.62101,142.99997,Entire home/apt,246,1,296,2022-03-05,3.25,1,332,11,
2788189,Murahnyi Break By The Sea,11466342,Cate,,Surf Coast,-38.30263,144.33851,Private room,106,2,142,2020-03-09,1.47,1,299,0,
2795485,Split Point Cottage,14299990,David,,Surf Coast,-38.45005,144.10467,Entire home/apt,295,7,97,2022-01-22,1.01,1,347,13,
2819087,#1 dog friendly OPPOSITE the BEACH,367737,Elizabeth,,Surf Coast,-38.33577,144.32396,Entire home/apt,281,2,15,2022-02-19,0.20,1,102,5,
2824938,Seacroft Room 11 - Two Bunks - AMAZING LOCATION,10814850,Sam,,Colac Otway,-38.69494,143.80187,Private room,145,1,136,2022-01-08,1.41,25,58,2,
2860771,Moggs beach house - Great Ocean Rd,470109,Theo,,Surf Coast,-38.46657,144.06024,Entire home/apt,263,2,206,2022-03-19,2.24,1,149,39,
2888648,Surf Cottage - Luxury beach getaway,14761863,Stewart,,Greater Geelong,-38.269615,144.517853,Entire home/apt,194,2,72,2022-03-13,0.75,1,314,18,
2890561,Scully Mill Studios - Monet Suite (Unit for Two),14773690,Peter,,Colac Otway,-38.62878,143.89395,Entire home/apt,175,2,155,2022-03-26,1.63,3,246,20,
2909300,Bushland Retreat-experience nature,14863289,Helen,,Glenelg,-38.34765,141.4973,Entire home/apt,135,3,65,2022-03-21,0.72,1,354,9,
2950616,Kerri's Place-Spacious Private Comfortable,7843175,Kerrilea,,Greater Geelong,-38.25622,144.53011,Private room,120,2,240,2022-03-20,2.72,1,360,24,
2980097,South Beach Haven - Luxury suite,1787580,Julia,,Surf Coast,-38.2971,144.34111,Entire home/apt,209,2,23,2022-01-08,0.30,2,85,2,
3013455,Birregurra - 1960's .(Lorne 30 min./TeaHouse 250m),12940467,Arnie,,Colac Otway,-38.33821,143.78114,Entire home/apt,250,2,68,2022-03-15,0.75,1,335,8,
3033662,South Beach Haven Luxury Studio,1787580,Julia,,Surf Coast,-38.29767,144.33954,Entire home/apt,250,2,139,2022-02-12,1.54,2,325,6,
3071369,Beach across the Road,15631384,Katrina,,Greater Geelong,-38.27121,144.54242,Entire home/apt,450,2,60,2022-03-20,0.92,1,281,11,
3135310,"Casual, Comfy & Convenient  home",10800241,Leanne,,Warrnambool,-38.36928,142.47846,Entire home/apt,256,2,37,2022-03-13,0.49,1,92,4,
3148037,Beach house with great ocean views,12427664,Barbara,,Greater Geelong,-38.26647,144.53546,Entire home/apt,270,3,138,2022-03-13,1.52,1,12,10,
3171215,Gateway to Great Ocean Road - 125 yr Old Cottage,16075028,Samantha,,Greater Geelong,-38.18368,144.3894,Private room,51,1,70,2021-04-05,0.73,2,1,4,
3186036,Beach Holiday Cottage ApolloBay 2BR,16152573,Fiona,,Colac Otway,-38.75112,143.66778,Entire home/apt,153,2,163,2022-03-17,1.74,1,299,14,
3210536,One Bedroom Unit HARBOUR VIEWS,16266564,Leigh,,Glenelg,-38.34398,141.60617,Entire home/apt,175,1,65,2022-03-07,0.72,1,326,14,
3265095,Lorne Surfdogz -Luxury pet friendly,16311219,Steve,,Surf Coast,-38.52869,143.97655,Entire home/apt,180,2,253,2022-03-14,2.72,1,233,54,
3285485,Lovely Jan Juc Beach house short walk to beach!,16605212,Cormac,,Surf Coast,-38.34995,144.29822,Entire home/apt,600,6,3,2016-01-24,0.03,1,0,0,
3293889,Butlers Bend Holiday Villa,16357093,John,,Surf Coast,-38.46196,144.10302,Entire home/apt,300,2,45,2022-03-22,0.49,1,28,12,
3426146,Otway Fields - Near Brae Restaurant & Forrest,17271764,Ami,,Colac Otway,-38.466324,143.670319,Entire home/apt,286,1,54,2022-03-14,0.61,1,342,10,
3434581,Periton Lodge: Wye River - Separation Creek.,17310889,Jen,,Colac Otway,-38.62778,143.89812,Entire home/apt,250,2,27,2022-03-14,0.31,2,324,11,
3458404,Geelong Cottage - Free Breaky!,16075028,Samantha,,Greater Geelong,-38.18211,144.38768,Private room,63,1,2,2022-03-05,0.02,2,26,1,
3460951,Olive View - Holiday accommodation,17440941,Bec,,Greater Geelong,-38.12045,144.67032,Entire home/apt,400,2,95,2022-01-25,1.02,1,329,13,
3468854,QUEENSCLIFF - APRIL DATES STILL AVAILABLE BOOK NOW,17477637,Glenys,,Queenscliffe,-38.26652,144.65583,Entire home/apt,185,2,389,2022-03-24,4.15,2,292,74,
3515238,Cape Otway Retreat,17019721,Geoffrey,,Colac Otway,-38.83196,143.51397,Entire home/apt,189,2,21,2021-12-04,0.23,2,168,2,
3554227,Eighty Nine West Anglesea,17895331,Megan,,Surf Coast,-38.40515,144.19564,Entire home/apt,550,2,55,2022-03-14,0.60,1,341,5,
3566168,"""The Long House"" Just a little bit Viking!",9000700,Leigh,,Greater Geelong,-38.17582,144.34959,Entire home/apt,109,1,629,2022-03-13,10.06,6,351,72,
3629170,A Treehouse by the Seaside,18110185,Diarmuid,,Surf Coast,-38.53387,143.96831,Entire home/apt,269,2,88,2022-03-25,1.26,1,283,23,
3649008,SEAGULLS House in Queenscliff,18445503,Alissa And Graeme,,Queenscliffe,-38.27042,144.6536,Entire home/apt,351,1,71,2021-12-23,0.97,1,13,8,
3656705,Forrest Ti Tree Cottages - Cottage 2,18494898,Carolyn,,Colac Otway,-38.51534,143.71666,Entire home/apt,195,1,122,2022-03-11,1.39,9,23,33,
3659409,Cosy Cottage in a Bush Setting,18435295,Rod & Hazel,,Corangamite,-38.60441,143.01645,Entire home/apt,175,2,177,2020-01-24,1.97,1,236,0,
3707303,Garden Cottage -  short walk to beach,18908758,Deb,,Colac Otway,-38.75396,143.66943,Hotel room,200,1,279,2022-03-22,3.24,6,299,85,
3741314,Seafarers Getaway Top Lodge,12300572,Warrick,,Colac Otway,-38.72844,143.69739,Entire home/apt,360,1,269,2022-03-17,2.90,8,240,12,
3763484,"100Hitchcock. Accessible, Centre of Barwon Heads",19276773,Grant And Kerry,,Greater Geelong,-38.27706,144.49286,Entire home/apt,504,1,39,2022-02-17,0.44,1,356,2,
3776429,Anglesea Beach Bungalow,19365812,Chris,,Surf Coast,-38.41134,144.1827,Entire home/apt,295,6,35,2022-02-11,0.40,1,24,5,
3814933,the STUDIO LORNE,81292,Laurel & Sue,,Surf Coast,-38.5447,143.97057,Entire home/apt,200,2,449,2022-03-18,5.13,5,161,35,
3824522,Chardonnay Suite at rear homestead,16850161,Jennifer,,Southern Grampians,-37.77805,142.06791,Entire home/apt,163,1,85,2022-03-14,1.00,2,199,21,
3824622,Pinot Suite at Rear Homestead,16850161,Jennifer,,Southern Grampians,-37.7803,142.06871,Entire home/apt,163,1,51,2022-01-08,0.56,2,195,6,
3836766,Lobster on Barwon Modern Beachhouse,19723359,Ally,,Greater Geelong,-38.26468,144.4919,Entire home/apt,495,2,30,2022-01-26,0.33,1,346,4,
3844109,"The Gallery, bed and breakfast",19814649,Penny,,Surf Coast,-38.32428,144.32373,Private room,180,1,67,2022-02-05,0.74,2,304,4,
